keyword,title,description,link,pub_date,sentiment,nouns
반도체,"마이크론, 분기 매출 최고치 또 경신…전년동기 4.5배 껑충","마이크론, 분기 매출 4배 껑충…또 기록 경신, 시간외 거래서 15% 이상 상승…4분기 가이던스도 월가 기대 넘어서 미국 메모리 반도체 기업 마이크론이 인공지능(AI) 확산에 따른 메모리 수요 증가에 힘입어 또다시... ",https://www.tjb.co.kr/news05/bodo/view/id/99962,"Thu, 25 Jun 2026 07:48:00 +0900",긍정,"마이크론, 분기, 매출, 경신, 전년동기"
반도체,"심텍, 하반기부터 믹스 개선 효과 본격화 전망…목표가↑-NH","황 연구원은 “최근 반도체 기판 전반에 걸쳐 진행된 판가 인상 효과가 2분기부터 반영될 예정이며, 믹스 개선 효과는 SOCAMM2 양산이 본격화되는 하반기부터 가시화될 전망”이라며 “증설의 경우 올해는 유지보수... ",https://n.news.naver.com/mnews/article/018/0006314235?sid=101,"Thu, 25 Jun 2026 07:48:00 +0900",긍정,"심텍, 하반기부터, 믹스, 개선, 효과"
반도체,"퀄컴, 모듈러 인수...데이터센터용 '드래곤플라이' 경쟁력 강화","해당 플랫폼은 중앙처리장치(CPU), 그래픽처리장치(GPU), 신경망처리장치(NPU), 맞춤형 반도체(ASIC) 등 각 칩에 따라 코드를 새로 작성하지 않아도 최적의 성능으로 AI 모델을 구동할 수 있다. 코드를 한 번만 작성하면... ",https://www.thelec.kr/news/articleView.html?idxno=58599,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"퀄컴, 모듈러, 인수, 데이터센터용, 드래곤플라이"
반도체,[부자들의 투자노트] 스테이트스트리트 &quot;AI 거품론은 시기상조&quot;,"■ 모닝벨 '부자들의 투자노트' - 고유미 외신캐스터 ◇ 스테이트스트리트 &quot;AI 거품론은 시기상조&quot; 기술주와 반도체주 약세가 이어지면서 뉴욕증시는 오늘도 주춤했죠. 다우 지수가 소폭 오른 반면, S&amp;P 500 지수와 나스닥... ",https://n.news.naver.com/mnews/article/374/0000518096?sid=104,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"부자들의, 투자노트, 스테이트스트리트, 거품론은, 시기상조"
반도체,"이 대통령, 오늘 이재용 회장과 비공개 회동…반도체 투자 논의",오는 29일 ‘국토공간 대전환’ 민관 합동회의를 앞두고 호남·충청권 반도체 투자 구상이 막판 조율 단계에... 지난 19일 최태원 SK그룹 회장과 만난 데 이어 국내 반도체 산업을 이끄는 두 그룹 총수를 잇달아 만나는... ,https://www.wikitree.co.kr/articles/1143114,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"대통령, 오늘, 이재용, 회장과, 비공개"
반도체,[3분증시] 기술주 약세에 나스닥·S&amp;P↓,미국 메모리 반도체 업체 마이크론 테크놀로지가 인공지능 수요 증가에 힘입어 사상 최대 분기 실적을... ▶ 주요 반도체 기업 주가 동향 마이크론 주가는 정규장에서는 0.31% 빠졌는데요. 시간 외 거래에서 10% 넘게... ,https://n.news.naver.com/mnews/article/422/0000878232?sid=101,"Thu, 25 Jun 2026 07:46:00 +0900",긍정,"분증시, 기술주, 약세에, 나스닥, 미국"
반도체,제조업 3개월 상승에도… 기업심리 결국 하락 전환,"전자·영상·통신장비 업종에서 반도체 및 부품 기업의 실적 개선이 이어지며 자금사정(+0.4p), 신규수주(+0.2p) 지표가 동반 상승했다. 제조업 기업심리지수는 지난 3월 97.1, 4월 99.1, 5월 100.8에 이어 6월에도 상승... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462868,"Thu, 25 Jun 2026 07:46:00 +0900",긍정,"제조업, 개월, 상승에도, 기업심리, 결국"
반도체,"강기정 광주시장 &quot;주청사 논란, 출범 전 정리했어야&quot;",전에 지역 정치권을 설득해 정리했어야 할 문제&quot;라고 밝혔습니다. 삼성전자와 SK하이닉스의 호남권 반도체 투자설에 대해서는 &quot;진행 상황은 알고 있지만 지금 말하는 것은 적절하지 않다&quot;며 구체적인 언급은 피했습니다.,https://kjmbc.co.kr/NewsArticle/1524627,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"강기정, 광주시장, 주청사, 논란, 출범"
반도체,[대전]&quot;적은 메모리로 더 선명하게&quot;⋯휴머노이드 '눈' 밝힌다,"반도체 공정이나 디스플레이 공정에서 미세 결함을 탐지한다든가&quot; 이번 연구 결과는 세계 최고 권위의 인공지능 학회에서 계산 효율성과 연구 투명성, 재현 가능성을 인정받아 수상했으며 휴머노이드 로봇과... ",https://kjmbc.co.kr/NewsArticle/1524633,"Thu, 25 Jun 2026 07:45:00 +0900",긍정,"대전, 적은, 메모리로, 선명하게, 휴머노이드"
반도체,반도체 수출 호조에도 건설업 부진…기업심리 악화,건설업·내수 부진에 전산업 CBSI 97.7 반도체 수출 호조에도 건설업 부진과 내수 둔화 영향으로 기업... 지난달에 이어 두 달 연속 기준선인 100을 웃돌며 반도체 등 정보기술(IT) 제품 수출 호조가 제조업 심리를... ,https://n.news.naver.com/mnews/article/629/0000510407?sid=101,"Thu, 25 Jun 2026 07:45:00 +0900",부정,"반도체, 수출, 호조에도, 건설업, 부진"
반도체,[시론]'이번엔 다르다'는 착각,현 정부에서도 반도체 호황을 바탕으로 유동성이 커졌다. 증시로 대거 유입된 자금은 다시 부동산으로 흘러가고 있다. 규제를 통해 매물을 유도하겠다는 방식도 같다. 노무현 정부 때는 종합부동산세를 도입했고 문재인... ,https://n.news.naver.com/mnews/article/277/0005781111?sid=110,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"시론, 이번엔, 다르다, 착각, 정부에서도"
반도체,2026_6_25 오늘의 주요뉴스,"삼성전자와 SK하이닉스가 광주·전남에 대규모 반도체 클러스터를 조성하고 메모리 공장을 짓는 방안을 검토하는 것으로 알려졌습니다. 상습적인 술자리 동원과 음주 압박, 사적 심부름에 조직적 2차 가해까지 광주 20대... ",https://kjmbc.co.kr/NewsArticle/1524618,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"오늘의, 주요뉴스, 삼성전자와, 하이닉스가, 광주"
반도체,"&quot;최대 400조&quot;… 삼성·SK, 광주·전남 반도체 전공정 투자 검토",삼성전자와 SK하이닉스가 광주·전남을 포함한 호남권과 충청권에 대규모 반도체 클러스터를 조성하고 메모리 공장을 짓는 방안을 검토하는 것으로 알려졌습니다. 당초 인프라 여건상 패키징 등 '후공정' 중심의 투자가... ,https://kjmbc.co.kr/NewsArticle/1524620,"Thu, 25 Jun 2026 07:45:00 +0900",긍정,"최대, 삼성, 광주, 전남, 반도체"
반도체,"[윤영숙의 시선] 사막·시골로 간 반도체, '정치'가 그린 팹 지도","그러나 지금, 글로벌 반도체 산업의 지도는 전혀 다른 원리로 그려지고 있다. 물이 귀한 미국 애리조나의 사막 한가운데에 세계 최고 파운드리 기업의 첨단 팹(Fab)이 들어서고, 반도체 인프라가 황무지에 가깝던 일본... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4421729,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"윤영숙의, 시선, 사막, 시골로, 반도체"
반도체,6월 25일 '뉴스 퍼레이드' 오프닝,"다음주 발표할 호남권 반도체 투자 계획을 막판 조율할 걸로 알려졌는데, 야당은 최악의 관치 경제라고 비판했습니다. 3. 국내 연구진이 얇은 고분자 막을 이용해 상온에서 원유를 걸러내는 기술을 개발했습니다. 100년 간... ",https://n.news.naver.com/mnews/article/448/0000622065?sid=004,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"뉴스, 퍼레이드, 오프닝, 다음주, 발표할"
