keyword,title,description,link,pub_date,sentiment,nouns
반도체,"뉴욕증시, 반도체 매도에 혼조마감…국제유가 하락",현지시간 4일 미국 뉴욕증시가 최근 랠리를 주도해온 반도체 업종의 약세로 혼조 마감했습니다.... 미국 반도체 기업 브로드컴이 시장 예상치를 밑도는 실적을 발표하며 기술주 랠리에 제동을 걸었기 때문입니다.... ,https://www.obsnews.co.kr/news/articleView.html?idxno=1526498,"Fri, 05 Jun 2026 07:48:00 +0900",중립,"뉴욕증시, 반도체, 매도에, 혼조마감, 국제유가"
반도체,[마켓뷰] 美기술주 하락 vs 젠슨황 방한…코스피 향배는?,"미국 반도체 기업 브로드컴이 기대치를 밑돈 AI 반도체 매출 전망에 시간 외 거래에서 13% 급락한 영향이 컸다. 여기에 중동의 지정학적 긴장이 다시 고조되면서 9,000선을 눈 앞에 앞두고 랠리를 이어가던 코스피에... ",https://n.news.naver.com/mnews/article/001/0016120838?sid=101,"Fri, 05 Jun 2026 07:47:00 +0900",부정,"마켓뷰, 기술주, 하락, 젠슨황, 방한"
반도체,&quot;반도체주 기간 조정&quot;…브로드컴 12%↓·마이크론 7%↓,브로드컴의 실적 충격이 반도체 업종 전반을 끌어내리면서 인공지능(AI) 랠리에 대한 피로감이 나타나고... 회계연도 2분기 매출(222억달러)이 시장 예상을 밑돈 데다 회계연도 전체 AI 반도체 매출 전망치(1천억달러)도... ,https://n.news.naver.com/mnews/article/374/0000514155?sid=104,"Fri, 05 Jun 2026 07:47:00 +0900",긍정,"반도체주, 기간, 조정, 브로드컴, 마이크론"
반도체,"라이콤, AI 데이터센터·방산 수혜…내년 실적 레버리지 본격화-SK",허 연구원은 “회사는 과기부와 국가과학기술연구회(NST)가 추진하는 1050억원 규모 우주항공반도체 전략연구단 참여기관으로 선정됐다”며 “현재 저궤도 위성통신용 광증폭기를 개발 중으로 향후 위성통신 시장... ,https://n.news.naver.com/mnews/article/018/0006297818?sid=101,"Fri, 05 Jun 2026 07:47:00 +0900",긍정,"라이콤, 데이터센터, 방산, 수혜, 내년"
반도체,"수출탑 뒤 '하청의 눈물' 캤다… 인터넷 언론, 사회 구조적 모순 정조준",인신협 '이달의 기자상' 탐사·기획 약진… 공공 서비스 공백부터 안보 위협까지 심층 추적 반도체 초호황... 구조적 차별과 안전 공백 파헤친 탐사보도 최우수상은 백아란 뉴스토마토 기자의 '반도체 하청 노동자의 눈물... ,https://kidd.co.kr/news/246236,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"수출탑, 하청의, 눈물, 캤다, 인터넷"
반도체,[ETF 리그테이블] 대호황에도 점유율 잃는…고장난 한투·한화·키움,"④ 해외 비중 60% 한투와 배당방산 40% 한화, 국내 반도체 AI 랠리서 소외 지적 국내 상장지수펀드(ETF)... 반도체 강세장에서 소외되는 테마에 상품군이 집중된 구조가 발목을 잡았다는 분석이다. 키움운용의... ",https://dealsite.co.kr/articles/162916,"Fri, 05 Jun 2026 07:46:00 +0900",긍정,"리그테이블, 대호황에도, 점유율, 잃는, 고장난"
반도체,금융·헬스케어 강세에 다우지수 875포인트 급등...마이크론 7.74% 급락,나스닥은 약보합 마감 4일(현지시간) 뉴욕증시는 최근 상승장을 주도했던 반도체 업종이 약세를 보인... 시장의 관심은 최근 인공지능(AI) 열풍과 함께 급등세를 이어온 반도체 업종의 조정 여부에 집중됐다. 특히... ,https://n.news.naver.com/mnews/article/030/0003434569?sid=104,"Fri, 05 Jun 2026 07:46:00 +0900",긍정,"금융, 헬스케어, 강세에, 다우지수, 포인트"
반도체,"젠슨 황, 방한 기간 구광모 만날까… LG와 '피지컬 AI' 협력 강화 주목","재계 관계자는 &quot;황 CEO와 구 회장의 만남이 성사될 경우 피지컬 AI 협력이 핵심 의제로 오를 가능성이 크다&quot;며 &quot;엔비디아는 AI 모델과 반도체를 갖고 있지만, 현실 세계 데이터를 확보해야 한다. 그런 점에서 LG는... ",https://www.thepublic.kr/news/articleView.html?idxno=306597,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"젠슨, 방한, 기간, 구광모, 만날까"
반도체,"뉴욕 증시, 반도체주 하락에 혼조 마감…다우 1.7%↑·나스닥 0.1%↓",(현지시간) 반도체주 하락과 중동 사태 여파로 혼조 마감했다. 뉴욕증권거래소의 트레이더. AFP연합뉴스... CNBC는 반도체주에서 비(非)기술주로 투자자들이 순환 매수에 나서면서 다우존스 지수는 사상 최고치를... ,https://n.news.naver.com/mnews/article/022/0004133126?sid=101,"Fri, 05 Jun 2026 07:46:00 +0900",부정,"뉴욕, 증시, 반도체주, 하락에, 혼조"
반도체,中·OECD 보조금 갈등 점입가경…메가톤급 무역전쟁 폭풍전야,"태양광, 반도체 등 미래 핵심 공급망의 주도권을 쥔 양측의 갈등이 전례 없는 수준으로 치닫으면서 글로벌... 시장의 이목이 쏠리는 대목은 OECD가 보조금 수혜의 정점으로 지목한 5대 부문(태양광 패널, 반도체, 알루미늄... ",https://www.g-enews.com/view.php?ud=2026060507424375560c8c1c064d_1,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"보조금, 갈등, 점입가경, 메가톤급, 무역전쟁"
반도체,'민형배호' 초대 광주특별시 인수위 가동.. 위원장에 전 삼성전자 사장,통합특별시의 미래 성장전략을 총괄할 인수위원장에는 반도체와 첨단산업 전문가인 정은승 전 삼성전자 사장이 임명됐습니다. 부위원장에는 기획재정부 기획조정실장을 역임한 백승주 국립순천대 석좌교수가 발탁돼... ,https://kjmbc.co.kr/NewsArticle/1521744,"Fri, 05 Jun 2026 07:45:00 +0900",긍정,"민형배호, 초대, 광주특별시, 인수위, 가동"
반도체,“목소리가 좋아서”…‘나솔사계’ 17기 영수 향한 여자들 직진,이어진 자기소개 시간에서 17기 영수는 S전자 반도체 연구원이라고 자신을 소개하며 “앞과 뒤가 다르지 않은 사람이 장점”이라고 어필했다. 이후 분위기는 17기 영수 쪽으로 기울기 시작했다. 여자 5호는... ,https://m.entertain.naver.com/article/382/0001276749,"Fri, 05 Jun 2026 07:45:00 +0900",중립,"목소리가, 좋아서, 나솔사계, 영수, 향한"
