keyword,title,description,link,pub_date,sentiment,nouns
반도체,&quot;불장에 내 주식만 박살? 아니었네&quot;…韓증시 종목 82%는 하락,이 같은 현상은 자금이 일부 대형 반도체주에 집중된 결과로 풀이된다. 인공지능(AI) 투자 확대에 대한 기대감으로 삼성전자와 SK하이닉스를 중심으로 한 반도체 종목이 시장을 견인하고 있다. 최근 한 달간 KRX... ,https://n.news.naver.com/mnews/article/277/0005769725?sid=101,"Fri, 29 May 2026 21:54:00 +0900",긍정,"불장에, 주식만, 박살, 아니었네, 증시"
반도체,"세제혜택·손실완충 앞세운 국민성장펀드, 조기 완판","모인 자금은 인공지능(AI), 반도체, 바이오, 방산, 미래 모빌리티 등 첨단 전략산업과 혁신기업에 투자된다. 흥행은 판매 첫날부터 감지됐다. 신한·하나·NH농협·우리은행 등의 온라인 판매 물량은 출시 당일 오전... ",https://www.kukinews.com/article/view/kuk202605290187,"Fri, 29 May 2026 21:46:00 +0900",긍정,"세제혜택, 손실완충, 앞세운, 국민성장펀드, 조기"
반도체,[이시각헤드라인] 5월 29일 뉴스투나잇,"■반도체 초과이익 두고…분배·투자 온도차■ 반도체 대기업의 초과이익을 두고 정부 부처 사이에서 뚜렷한 온도차가 감지되고 있습니다. 김영훈 노동부 장관이 사회적 배분이 필요하다고 언급한 반면, 김정관 산업부... ",https://n.news.naver.com/mnews/article/422/0000869738?sid=102,"Fri, 29 May 2026 21:46:00 +0900",중립,"이시각헤드라인, 뉴스투나잇, 반도체, 초과이익, 두고"
반도체,"양향자, &quot; 경기북부, 첨단 산업 확장 중심축으로 세울 것&quot;","그는 &quot;삼성전자와 SK하이닉스가 글로벌 무대에서 엄청난 성장을 거두고 있는데 의정부를 비롯한 경기북부지역에서도 첨단산업의 혜택이 돌아가게 해야 한다&quot;며 &quot;반도체는 반도체로만 끝나는 것이 아니라 AI, 데이터센터... ",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3024455,"Fri, 29 May 2026 21:42:00 +0900",긍정,"양향자, 경기북부, 첨단, 산업, 확장"
반도체,"NYT &quot;유럽, 중국과의 무역 전쟁을 향해 나아가고 있어&quot;","EU 집행위는 이와 함께 반도체 공급 부족 사태 시 기존 계약을 무시하고 칩 제조사에 우선 공급을 강제할 수 있는 광범위한 비상 개입 권한을 추진하고 있다. 스페인과 프랑스, 네덜란드 등 5개국은 '회복력(resilience)... ",https://www.newspim.com/news/view/20260529001233,"Fri, 29 May 2026 21:41:00 +0900",중립,"유럽, 중국과의, 무역, 전쟁을, 향해"
반도체,LG 구광모·네이버 이해진과 회동…'피지컬 AI 동맹' 가속화,"[리포트] 지난해 깐부 회동의 키워드는 'AI 반도체 공급망'이었습니다. 삼성전자는 AI칩과 파운드리, 현대차는 자율주행과 로봇이 주요 연결고리였습니다. 7개월 만에 다시 성사될 이번 회동의 화두는 '피지컬 AI'입니다.... ",https://n.news.naver.com/mnews/article/448/0000615501?sid=101,"Fri, 29 May 2026 21:39:00 +0900",중립,"구광모, 네이버, 이해진과, 회동, 피지컬"
반도체,"젠슨 황, 7개월 만에 다시 방한…'2차 깐부회동' 열린다","이번엔 반도체 공급 기업 외에 구광모 LG그룹 회장과 이해진 네이버 의장까지 만날 예정이라고 합니다. 이번엔 어떤 모습으로 팬들을 열광시킬지, 오현주 기자가 취재했습니다. [리포트] 지난해 10월 서울 삼성동의 한... ",https://n.news.naver.com/mnews/article/448/0000615500?sid=101,"Fri, 29 May 2026 21:36:00 +0900",중립,"젠슨, 개월, 만에, 다시, 방한"
반도체,농협은행 &quot;올해 생산적 금융 실적 8.5조…연간 목표 68% 채워&quot;,특히 ▲반도체·미래모빌리티·인공지능(AI) 등 첨단전략산업 지원 확대 ▲지역경제 활성화를 위한 지역특화산업 지원 강화 ▲기술금융 프로세스 고도화 및 우수기업 발굴 ▲국민성장펀드와 데이터센터... ,http://www.smedaily.co.kr/news/articleView.html?idxno=357915,"Fri, 29 May 2026 21:34:00 +0900",긍정,"농협은행, 올해, 생산적, 금융, 실적"
반도체,“웬만한 선수보다 잘해”…‘가상 학습’으로 진화하는 로봇,"인공지능을 탑재하고 질주하는 로봇 학습 시장. 관련 연구를 뒷받침할 전용 반도체 개발 등은 과제로 남았습니다. KBS 뉴스 전동흔입니다. 영상편집:고응용/그래픽:최창준 김지혜/화면제공:현대자동차, 한국과학기술원 DRCD Lab",https://n.news.naver.com/mnews/article/056/0012190761?sid=105,"Fri, 29 May 2026 21:33:00 +0900",중립,"웬만한, 선수보다, 잘해, 가상, 학습"
반도체,&quot;실시간 데이터 동기화·스트리밍 기술 중요&quot;,"AI 반도체 시장 확대와 공정 자동화에 따라 제조 현장의 실시간 데이터 처리 인프라 수요가 늘고 있다.... 29일 관련업계에 따르면, 특히 반도체 제조 환경은 수많은 설비가 실시간으로 연결돼 있어 데이터 지연 및... ",https://n.news.naver.com/mnews/article/092/0002424735?sid=105,"Fri, 29 May 2026 21:32:00 +0900",긍정,"실시간, 데이터, 동기화, 스트리밍, 기술"
