keyword,title,description,link,pub_date,sentiment,nouns
반도체,"&quot;한국 AI주 급락이 방아쇠&quot; … 446조원 '레버리지 ETF' 시장, 리스크 부각",뉴데일리 김진희 기자 = 최근 삼성전자와 SK하이닉스 등 국내 인공지능(AI) 반도체 관련 종목이 급락한 것을... 블룸버그는 지난 5월 출시된 한국 반도체주 추종 레버리지 ETF 16개의 운용자산 규모가 약 30억 달러에서 90억... ,https://www.newdaily.co.kr/site/data/html/2026/06/24/2026062400017.html,"Wed, 24 Jun 2026 07:46:00 +0900",부정,"한국, 급락이, 방아쇠, 조원, 레버리지"
반도체,"뉴욕증시, AI·반도체주 급락에 일제히 후퇴···이란 제재 완화에 유가...",| 스마트비즈 = 김혜인 기자 | 미국 증시가 인공지능(AI)·반도체주를 중심으로 한 대규모 매도세에 밀려... 겹치면서 반도체주 전반에 매도세가 집중됐다. 필라델피아 반도체지수는 7.6% 하락했고 실적 발표를 앞둔... ,https://www.smartbizn.com/news/articleView.html?idxno=146874,"Wed, 24 Jun 2026 07:46:00 +0900",부정,"뉴욕증시, 반도체주, 급락에, 일제히, 후퇴"
반도체,[3분증시] 기술주 매도세에 뉴욕증시 일제히 하락,글로벌 기술주와 반도체주 매도세가 이어지면서 3대 주요 지수가 일제히 하락 마감한 겁니다. '월가 공포지수' 시카고옵션거래소 변동성지수 VIX는 12.49% 폭등하며 19.44로 치솟았습니다. ▶ 주요 반도체 기업 주가... ,https://n.news.naver.com/mnews/article/422/0000877838?sid=101,"Wed, 24 Jun 2026 07:46:00 +0900",부정,"분증시, 기술주, 매도세에, 뉴욕증시, 일제히"
반도체,연이어 터지는 삼성전자 테일러 공장 현장 안전관리 미흡...협력업체 벌...,삼성전자가 미국 텍사스주 테일러에서 건설 중인 반도체 공장 현장에서 협력업체가 추락 방지 조치... 삼성전자는 미국 정부의 반도체 공급망 재편 흐름에 맞춰 텍사스 테일러 공장을 차세대 파운드리 생산 거점으로... ,https://www.autodaily.co.kr/news/articleView.html?idxno=545126,"Wed, 24 Jun 2026 07:46:00 +0900",부정,"연이어, 터지는, 삼성전자, 테일러, 공장"
반도체,"[진정자의 반도체 주식 SOX 이야기] AI 시대의 심장 박동, 필라델피아 반...","그리고 21세기는 누가 뭐라 해도 반도체의 시대다. 오늘날 인공지능(AI), 클라우드, 스마트폰, 자율주행차, 휴머노이드 로봇, 드론, 우주산업까지 모든 첨단 산업의 중심에는 반도체가 있다. 따라서 반도체 산업의... ",https://www.ajunews.com/view/20260624072936103,"Wed, 24 Jun 2026 07:46:00 +0900",중립,"진정자의, 반도체, 주식, 이야기, 시대의"
반도체,석유화학 '다시 경고등'..특별시 대책은?,인수위원회가 AI와 반도체 등 미래 산업에 집중하다 보니 기업유치 TF 편성에 석유화학 대응 특별위원회를 포함시키지 못한 겁니다. 통합시 출범 이후 석유화학 위기에 대응할 책임 부서와 재정 지원 규모 등 이행 계획을... ,https://kjmbc.co.kr/NewsArticle/1524435,"Wed, 24 Jun 2026 07:45:00 +0900",부정,"석유화학, 다시, 경고등, 특별시, 대책은"
반도체,반도체 잘 나갈 때 제지회사도 돈 많이 벌 수 있다고? [비즈리더],&quot;한창제지는 단순 백판지 제조사가 아닙니다. 오랜 기간 축적한 고급 소재 기술력을 기반으로 특수 소재 기업으로 도약하고 있습니다. 안정적인 수익성을 바탕으로 새로운 성장 동력을 확보해 시장에서 차별화된... ,https://n.news.naver.com/mnews/article/277/0005780505?sid=101,"Wed, 24 Jun 2026 07:45:00 +0900",긍정,"반도체, 나갈, 제지회사도, 많이, 있다고"
반도체,"세레브라스, 매출 92% 급증에도 주가는 시간외 10% 급락",(AI) 반도체 스타트업 세레브라스가 상장 후 처음 공개한 실적에서 매출이 두 배 가까이 늘었지만 향후... 세레브라스는 AI 모델 학습·추론용 초대형 반도체를 개발하는 기업으로 AI 인프라 투자 열풍을 타고 지난 5월... ,https://n.news.naver.com/mnews/article/009/0005697906?sid=105,"Wed, 24 Jun 2026 07:44:00 +0900",중립,"세레브라스, 매출, 급증에도, 주가는, 시간외"
반도체,"대기업 경기 전망, 수출 빼고 다 부정적","제조업 가운데 반도체와 반도체 장비가 포함된 전자·통신장비의 112.5, 의약품 125.0 등을 제외하면 대체로 부진할 것으로 전망됐다. 비제조업은 100.6으로 지난해 12월 이후 7개월 만에 기준선을 넘었다. 여름... ",https://www.newsclaim.co.kr/news/articleView.html?idxno=3067435,"Wed, 24 Jun 2026 07:44:00 +0900",부정,"대기업, 경기, 전망, 수출, 빼고"
반도체,6월 24일 '뉴스 퍼레이드' 오프닝,코스피 폭락은 간밤 미국 증시에도 영향을 미쳐 마이크론 등 미국 반도체 주가도 동반 급락했습니다. 2. 한성숙 국무총리 후보자가 보유 주택 3채를 매각해 1주택자가 된 것으로 확인됐습니다. 내일 열리는 청문회에선... ,https://n.news.naver.com/mnews/article/448/0000621798?sid=004,"Wed, 24 Jun 2026 07:44:00 +0900",부정,"뉴스, 퍼레이드, 오프닝, 코스피, 폭락은"
