keyword,title,description,link,pub_date,sentiment,nouns
반도체,[프리마켓 포커스] 뉴욕증시 일제히 '사상 최고'…삼전·닉스 탐색 매매...,"다만 AMD(-1.66%), 인텔(-1.42%), 엔비디아(-1.05%) 등 주요 반도체·AI 기술주들은 단기 급등에 따른 숨 고르기 양상을 보였다. 한편 중동 지역의 긴장 완화 조짐에 국제유가는 급락했다. ICE선물거래소에서 7월 인도분... ",http://www.the-biz.co.kr/news/articleView.html?idxno=721452,"Thu, 28 May 2026 08:28:00 +0900",중립,"프리마켓, 포커스, 뉴욕증시, 일제히, 최고"
반도체,국내주식 리밸런싱 유예 끝…국민연금 기금위 '디데이',"반도체 수출 호황이 향후 2~3년간 이어질 가능성이 높은 만큼, 국민연금이 국내주식 상방 리스크를 고려해 익스포저 유지를 선호할 것이라고 분석했다. 한편, 이날 논의되는 중기자산배분안에서는 향후 5년간 국내주식... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4417039,"Thu, 28 May 2026 08:28:00 +0900",중립,"국내주식, 리밸런싱, 유예, 국민연금, 기금위"
반도체,"인텍플러스, 반도체 호황 속 첨단 패키징·기판 투자 확대 '수혜'…&quot;사상...",대해 반도체 업황 호조와 첨단(Advanced) 패키징 및 기판 투자 확대에 힘입어 높은 수주 성과가 지속될 것이라고 평가했다. 인텍플러스는 머신비전 영상기술을 기반으로 반도체와 이차전지 산업 등에 검사장비를... ,http://www.newsprime.co.kr/news/article.html?no=734855,"Thu, 28 May 2026 08:28:00 +0900",긍정,"인텍플러스, 반도체, 호황, 첨단, 패키징"
반도체,"[AI 브리핑] 인프라·시장·난제…글로벌 AI, 전선 확장 가속","중국 메모리 반도체 기업의 증시 입성과 AI의 순수 수학 난제 풀이도 잇따라 등장했다. 앤스로픽, 서울... 中 메모리 반도체 CXMT, 상하이 STAR보드 심사 통과…&quot;2026년 최대 IPO 후보&quot; 중국 메모리 반도체 업체 CXMT가... ",https://www.ajunews.com/view/20260528082438674,"Thu, 28 May 2026 08:28:00 +0900",긍정,"브리핑, 인프라, 시장, 난제, 전선"
반도체,"엔비디아, 대만에 연간 207조원 투자 … AI 혁명의 새로운 중심지 부상","전 세계 AI 반도체 업체들이 대만으로의 투자를 확대하면서, AI 반도체의 밸류체인은 더욱 대만으로 집중될 것이 예상된다. 이러한 상황 속에 엔비디아와 AMD는 한국에 대한 직접적인 투자 계획을 발표하지 않았다.... ",https://www.gokorea.kr/news/articleView.html?idxno=867590,"Thu, 28 May 2026 08:28:00 +0900",긍정,"엔비디아, 대만에, 연간, 조원, 투자"
반도체,[오늘 일본은] 日은행 보유 국채 평가손 45조 엔…금리 상승에 사상 최...,"4거래일 연속 상승세를 이어갔다. 장중에는 8457.09까지 오르며 강한 매수세를 보였고, 반도체와 대형 기술주 중심의 투자심리가 지수 상승을 이끈 것으로 보인다. [포인트경제 도쿄 특파원 박진우 기자] 포인트경제",https://www.pointe.co.kr/news/articleView.html?idxno=79975,"Thu, 28 May 2026 08:28:00 +0900",긍정,"오늘, 일본은, 은행, 보유, 국채"
반도체,뉴욕증시 3대 지수 사상 최고치 경신… 소비재·헬스케어 강세 주도,"반면, 반도체 업종에서는 마이크론이 강세를 이어갔으나, 엔비디아, AMD, 인텔 등 주요 종목은 약세를 기록하며 조정 국면에 들어갔다. 이는 최근의 급등세 이후 잠시 숨 고르기를 보이는 모습으로 풀이된다. 소비재와... ",https://www.gokorea.kr/news/articleView.html?idxno=867592,"Thu, 28 May 2026 08:28:00 +0900",긍정,"뉴욕증시, 지수, 경신, 소비재, 헬스케어"
반도체,"비트코인, 1억초반선으로 후퇴…투자심리 '극단적 공포'","메모리 반도체주는 자금과 시장 관심이 집중되고 있으며, 가상자산 시장은 무관심 국면에 접어드는 분위기... 스탠더드앤드푸어스(S&amp;P)500지수도 최고 종가를 새로 썼지만, 최근 급등세를 이어오던 반도체주가 숨... ",https://n.news.naver.com/mnews/article/003/0013971719?sid=101,"Thu, 28 May 2026 08:27:00 +0900",긍정,"비트코인, 억초반선으로, 후퇴, 투자심리, 극단적"
반도체,&quot;돈 버는 곳 바뀌었다&quot;…韓증권사 해외수익 '미국 쏠림',"AI와 반도체, 빅테크, 상장지수펀드(ETF), 사모시장, 비상장 투자 중심의 자금 흐름이 미국으로 집중되며 글로벌 자본시장 자체가 미국 중심으로 재편되고 있기 때문이다. 이에 국내 증권사 미국·홍콩 법인 역시 이 같은... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4417036,"Thu, 28 May 2026 08:26:00 +0900",긍정,"버는, 바뀌었다, 증권사, 해외수익, 미국"
반도체,"美 훈풍에도 반도체 쉬어가기?…삼전·SK하닉, 프리마켓서 1%대↑","미국 증시가 사상 최고치를 다시 썼음에도 국내 증시는 반도체주 차익실현과 단일종목 레버리지... 간밤 미국 증시가 강보합으로 마감하면서 3대 지수 모두 사상 최고치를 경신했지만, 반도체주는 대체로 차익실현... ",https://n.news.naver.com/mnews/article/029/0003028851?sid=101,"Thu, 28 May 2026 08:26:00 +0900",중립,"훈풍에도, 반도체, 쉬어가기, 삼전, 하닉"
