keyword,title,description,link,pub_date,sentiment,nouns
곡물가공품,"[유럽농업 미래를 일구다] 땅·자본 없던 청년 셋, 함께 농사짓자 휴가...",◆분뇨는 퇴비로…짚은 양의 잠자리로=농장의 생산구조는 채소·곡물·축산·양봉이 톱니바퀴처럼 맞물려... 이곳에서 생산한 농산물과 가공품은 모두 유기농이다. 판매는 대부분 직거래다. 직판장은 월요일과 금요일... ,https://n.news.naver.com/mnews/article/662/0000096189?sid=104,"Fri, 29 May 2026 05:02:00 +0900",중립,"유럽농업, 미래를, 일구다, 자본, 없던"
곡물가공품,"[헤리티지 경북, 오래된 미래를 걷다] 4. 문경새재·김룡사","영남의 곡물과 해산물, 면포와 종이, 약재와 생활 물산들이 이 길을 따라 한양으로 올라갔다. 반대로 한양의... 오미자차, 오미자와인, 오미자막걸리 등 다양한 가공품이 개발되어 있으며, 지역 곳곳에서 오미자를 활용한... ",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4073791,"Tue, 26 May 2026 15:46:00 +0900",중립,"헤리티지, 경북, 오래된, 미래를, 걷다"
곡물가공품,2026년 핀란드 식품산업 정보,"(유제품, 곡물, 육류 등)에 대해서는 높은 자급률을 유지하는 반면, 가공식품 및 소비 다양성 확대를 위해... 품목별로는 가공육제품, 계란 및 알 가공품, 일부 동물성 부산물(카제인 등)은 수출이 승인돼 있으나... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=241355,"Fri, 22 May 2026 08:53:00 +0900",긍정,"핀란드, 식품산업, 정보, 유제품, 곡물"
곡물가공품,스웨덴 대표 먹거리로 부상하는 K푸드,"통 곡물 등 식물성 단백질 섭취를 강력히 권고했다. 이에 따라 식물성 식단으로의 전환이... 품목별로 살펴보면 면류, 소스류, 기타 수산가공품, 채소류 등이 전년 대비 증가하며 수출 성장을 견인한 반면, 음료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241063,"Fri, 22 May 2026 08:33:00 +0900",긍정,"스웨덴, 대표, 먹거리로, 부상하는, 푸드"
곡물가공품,"글루텐프리가 새 기회… K-쌀가공품, 14조 세계 시장 뚫는다","쌀가공품 인증 효과 더할땐 글루텐프리 고성장 美·유럽 공략 날개 &quot;쌀 기반 제품을 만드는 기업으로서 쌀... 해당 제품군은 밀가루 대신 100% 쌀을 주원료로 곡물, 전분 등을 활용해 개발됐다.신석남 농심미분... ",https://www.asiatoday.co.kr/kn/view.php?key=20260521010006032,"Wed, 20 May 2026 17:42:00 +0900",긍정,"글루텐프리가, 기회, 쌀가공품, 세계, 시장"
곡물가공품,"생태농업-사람 잇는 20년, '미실란의 시간'","유기농 곡물 가공품 판매와 함께 '밥카페 반하다'와 생태교육 프로그램을 통해 건강한 쌀 먹거리와 친환경농업에 대해 알리고, 작은들판음악회 등을 열며 지역 문화까지 견인한다. 2021년 김탁환 소설가가 귀농해... ",https://www.agrinet.co.kr/news/articleView.html?idxno=404259,"Tue, 19 May 2026 19:52:00 +0900",중립,"생태농업, 사람, 잇는, 미실란의, 시간"
곡물가공품,"'K-바이오의 숨은 병기' 셀레믹스, 융합 기술로 글로벌 대박 조준","사료 공급 기업들은 단기적으로 가축 살처분에 따른 수요 감소 우려와 장기적인 곡물 가격 변동성이 맞물려... 돼지고기 공급 차질 시 반사이익을 얻는 닭고기, 오리고기, 수산 가공품 섹터는 재료 소멸 우려와 유통 마진... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=453465,"Mon, 18 May 2026 14:36:00 +0900",부정,"바이오의, 숨은, 병기, 셀레믹스, 융합"
곡물가공품,중국 무슬림 할랄식품 시장 및 산업 동향,"축산, 곡물 가공 산업이 결합되어 중국 할랄식품 산업의 주요 생산 거점으로 성장하고 있다. 이들 지역의 기업들은 쌀, 밀가루 등 기본 식품부터 소고기, 양고기 가공품, 스낵, 간편식품에 이르기까지 다양한 제품을... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241314,"Mon, 18 May 2026 14:33:00 +0900",긍정,"중국, 무슬림, 할랄식품, 시장, 산업"
곡물가공품,떠오르는 중국 벌크 스낵 시장,"알레르기 유발 물질 표기 의무화 권장 사항에서 '법적 의무'로 전환 • 8대 물질: 글루텐 곡물, 갑각류, 어류, 달걀, 땅콩, 대두, 우유, 견과류 및 가공품 식별 용이하게 표기 • 교차 오염: 의도치 않은 혼입 가능성 시... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=239391,"Mon, 18 May 2026 12:18:00 +0900",중립,"떠오르는, 중국, 벌크, 스낵, 시장"
곡물가공품,통계와 바이어 코멘트로 살펴보는 대만 내 K-푸드의 현주소와 미래,"4 코코아 가공품(18) 1,783 0.5 1.9 곡물가공식품(19) 70,386 18.5 2.6 과·채 가공품(20) 37,941 10.0 3.7 기타 가공식품(21) 70,126 18.4 3.7 수산물 수산물(03) 23,681 6.2 1.3 12 축산물 낙농품(04) 7,511 2.0 9.1 육류(02) 0 음료·주류 음료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241193,"Fri, 15 May 2026 11:31:00 +0900",중립,"통계와, 바이어, 코멘트로, 살펴보는, 대만"
