keyword,title,description,link,pub_date,sentiment,nouns
조선,"北, '장애인의 날' 기념행사...다양한 복지혜택 선전","조선중앙통신은 어제 평양 과학기술전당에서 '장애자의 날 기념 모임'이 열렸다며, 다양한 장애인 보호 시책을 마련해주고 있다고 전했습니다. 장애자의 날 기념 모임에는 전철히 조선장애자보호연맹 중앙위원회... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4089807,"Thu, 18 Jun 2026 07:48:00 +0900",긍정,"장애인의, 기념행사, 다양한, 복지혜택, 선전"
조선,"한미정상, ‘한반도 문제 진전’ 공감대…이 대통령, G7서 AI 시대 ‘공...","양 정상은 조선 분야 등에서의 호혜적인 협력 확대 방안에 대해서도 의견을 교환했으며, 굳건한 한미동맹을 토대로 한 한미일 협력의 중요성에 대해서도 공감대를 이뤘다. 이 대통령은 이날 순방을 마치고 귀국 비행기에... ",https://www.viva100.com/article/20260618500028,"Thu, 18 Jun 2026 07:48:00 +0900",긍정,"한미정상, 한반도, 문제, 진전, 공감대"
조선,AI 시대 승자는 반도체가 아니라 전력망…모건스탠리 &quot;미국 최대 병목은...,르나토 그랜몽(Renato Grandmont) 모건스탠리 글로벌투자위원회(GIO) 매니징디렉터 한국 조선·원전도 기회…AI 인프라 투자 확대 그랜몽 매니징디렉터는 “최근 미국과 한국 간 산업 협력이 조선업과 AI 인프라 분야로... ,https://n.news.naver.com/mnews/article/018/0006308590?sid=101,"Thu, 18 Jun 2026 07:48:00 +0900",긍정,"시대, 승자는, 반도체가, 아니라, 전력망"
조선,"손예진, 갈래머리+반바지 차림 아들과 여행-현빈은?",'스캔들'에서는 재능 넘치는 조선의 여인 조 씨 부인 역을 맡아 발칙하고 위험한 사랑을 펼친다. '버라이어티'에서는 최고의 아이돌 그룹을 기획한 연예 기획사 대표 세은 역을 맡는다.,https://www.mediafine.co.kr/news/articleView.html?idxno=81225,"Thu, 18 Jun 2026 07:48:00 +0900",부정,"손예진, 갈래머리, 반바지, 차림, 아들과"
조선,"굼부리 속 작은 호수, 제주 유일의 고려 석탑 [제주, 어디까지 아세요 ...",오름마다 있던 당이 사라진 것은 조선 숙종 때 제주 목사로 부임한 이형상의 업적(?)이다. 유교를 신봉하던... 원당봉은 조선시대 북쪽 봉우리에 있던 봉수대 때문에 '망오름'이라고도 부른다. 또 일곱 봉우리로 인해... ,https://n.news.naver.com/mnews/article/094/0000013606?sid=103,"Thu, 18 Jun 2026 07:45:00 +0900",중립,"굼부리, 호수, 제주, 유일의, 고려"
조선,전 세계 D램의 70%가 한국산…AI 시대 이끄는 K-반도체,"반도체·방산·조선·배터리·변압기까지, 한국 제조업이 글로벌 무대에서 경쟁력을 입증하고 있다.... 자동차와 조선, 방산 등 다른 산업도 세계적인 경쟁력을 갖추고 있지만 글로벌 시장 점유율 1·2위를 동시에... ",https://n.news.naver.com/mnews/article/008/0005373600?sid=101,"Thu, 18 Jun 2026 07:45:00 +0900",중립,"세계, 램의, 한국산, 시대, 이끄는"
조선,"&quot;대서양 MRO 동맹&quot; 독·노 압박… 60조 캐나다 잠수함전, 한국 원팀 '시...",독일 조선사 티센크루프 마린 시스템즈(TKMS)는 노르웨이와 손잡고 차세대 '212CD(Common Design)'급 잠수함 공동... 양국은 독일 킬 조선소에서 공동 건조한 잠수함을 노르웨이 베르겐 호콘스베른 해군기지에 구축될... ,https://www.g-enews.com/view.php?ud=202606180727567862fbbec65dfb_1,"Thu, 18 Jun 2026 07:44:00 +0900",중립,"대서양, 동맹, 압박, 캐나다, 잠수함전"
조선,페로타임즈 손바닥뉴스 6월 18일(목),"5%…수입 공백에 국내 구매 의존 심화 日 철스크랩 폐쇄형 공급망 구축‥폐차는 자동차로, 철거는 다시 건물로 중동발 공급망 물류 대란…철강 40만톤 바다에 묶여 베트남, 동남아 최대 시장 부상 &quot;조선업 급성장... ",http://www.ferrotimes.com/news/articleView.html?idxno=48620,"Thu, 18 Jun 2026 07:38:00 +0900",긍정,"페로타임즈, 손바닥뉴스, 수입, 공백에, 국내"
조선,"트럼프-이란 종전 MOU 전격 발효…한국 경제엔 '유가 안정' 호재, 수출엔...","흥미로운 점은 조선업이다. 전쟁 종식 자체는 긍정적이지만, 유가 하락이 장기화될 경우 LNG 운반선 발주... 반대로 이란이 국제사회에 복귀하면서 노후 선박 교체와 에너지 인프라 투자가 재개될 경우 한국 조선업계에는... ",https://www.sjsori.com/news/articleView.html?idxno=86773,"Thu, 18 Jun 2026 07:36:00 +0900",긍정,"트럼프, 이란, 종전, 전격, 발효"
조선,모건스탠리 &quot;AI 시대 걸림돌은 전력…美전력수요 10년 내 50%↑&quot;,"빅테크 투자 급증에 전력망 한계…미중 AI 인프라 경쟁 &quot;韓과 협력 부활&quot;…조선·해운, 원전 공급망 역할 주목... 해운·조선 분야 협력을 언급했다. 그는 또 AI 인프라, 기술 관련 한국 주요 기업들이 미국 시장에... ",https://n.news.naver.com/mnews/article/001/0016144857?sid=104,"Thu, 18 Jun 2026 07:36:00 +0900",중립,"모건스탠리, 시대, 걸림돌은, 전력, 전력수요"
