keyword,title,description,link,pub_date,sentiment,nouns
은행,[신윤우의 외환분석] 12월이 떠오른다…고환율을 대하는 당국의 자세,"중구 은행연합회에서 열린 시장상황점검회의를 주재하고 있다. 2026.6.7 [재정경제부 제공. 재판매 및 DB 금지]... 신현송 한국은행 총재, 이억원 금융위원장, 이찬진 금융감독원장이 참석한 회의로 주말인데도 불구하고... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4418678,"Mon, 08 Jun 2026 07:48:00 +0900",중립,"신윤우의, 외환분석, 월이, 떠오른다, 고환율을"
은행,"“대표팀 경기 함께 응원해요”..스타필드, JTBC 손잡고 축구 응원명소...","경기 중계 스크린에 마련된 QR코드를 통해 스타필드 하남·고양·안성·수원 입점 스포츠·아웃도어 브랜드 10% 할인 쿠폰부터 메가박스 팝콘 교환 쿠폰, 신한은행 ‘땡겨요’ 할인 쿠폰 등을 증정한다.",https://kpenews.com/View.aspx?No=4103579,"Mon, 08 Jun 2026 07:48:00 +0900",중립,"대표팀, 경기, 함께, 응원해요, 스타필드"
은행,"“6월은 확인, 7월은 실적…AI 랠리 끝난 건 아니다”","워시가 과거 양적완화 확대에는 반대했지만, 이는 연준의 최종대부자 기능 자체를 부정한 것이 아니라 중앙은행 자산을 활용한 실물경기 직접 부양에 반대한 것이라는 설명이다. 단기자금시장 경색이나 금융 시스템... ",https://n.news.naver.com/mnews/article/018/0006300353?sid=101,"Mon, 08 Jun 2026 07:46:00 +0900",긍정,"월은, 확인, 월은, 실적, 랠리"
은행,유가 폭등에 흔들리는 항공사들…저비용항공 생존게임 시작됐다,투자은행(IB) 업계 관계자는 &quot;유가 상승 국면에서는 규모가 큰 항공사일수록 버티기 쉽고 작은 항공사는 빠르게 체력이 약해진다&quot;며 &quot;국내 LCC 업계 역시 향후 1~2년 내 추가적인 통합이나 구조조정 논의가 나올 가능성을... ,https://www.sjsori.com/news/articleView.html?idxno=86413,"Mon, 08 Jun 2026 07:46:00 +0900",긍정,"유가, 폭등에, 흔들리는, 항공사들, 저비용항공"
은행,2년 만에 나타난 KT스카이…500억 사채 간보기,5일 투자은행(IB) 업계에 따르면 KT스카이라이프는 오는 9일 500억원 규모 공모채 발행을 위한 수요예측을... 실제 최근 기업들은 국고채 금리 상승 여파로 회사채 발행을 미루고 은행 차입이나 기업어음(CP) 등 단기... ,https://dealsite.co.kr/articles/163032,"Mon, 08 Jun 2026 07:46:00 +0900",긍정,"만에, 나타난, 스카이, 사채, 간보기"
은행,[아주증시포커스] 한 달 연속 순매도 외국인…삼성전자·SK하이닉스서 5...,"유럽중앙은행(ECB)가 예상대로 25bp 금리 인상을 단행하는지를 주목하고 있어 ◆장 마감 후(5일) 주요공시 ▷태영건설, 부산도시공사로부터 약 1208억원 규모 서부산 행정복합타운 건립공사 수주 ▷신성이엔지... ",https://www.ajunews.com/view/20260608072318482,"Mon, 08 Jun 2026 07:44:00 +0900",중립,"아주증시포커스, 연속, 순매도, 외국인, 삼성전자"
은행,"기금형 퇴직연금 도입, 20년 만에 퇴직연금 체계 대전환","지금까지는 기업이 은행이나 증권사 등 금융회사와 각각 계약을 맺고 상품을 고르는 계약형이... 실제 업권별 수익률은 증권사 9.79%, 은행 5.70%, 생명보험 4.53%, 손해보험 3.81%로 차이가 있었고, 일부에서는 민간의 경쟁... ",https://www.tokenpost.kr/news/economy/366872,"Mon, 08 Jun 2026 07:44:00 +0900",긍정,"기금형, 퇴직연금, 도입, 만에, 퇴직연금"
은행,"KB국민은행, 비대면 주담대 금리 0.2%p 인상","KB국민은행이 8일 비대면 주택담보대출 상품의 변동형 금리를 0.20%포인트(p) 인상했다. 우대 금리 축소에 따른 변동이다. 이날 금융권에 따르면 KB국민은행은 ‘KB스타아파트담보대출 Ⅰ, Ⅱ’ 상품 중 신잔액... ",https://n.news.naver.com/mnews/article/018/0006300350?sid=101,"Mon, 08 Jun 2026 07:44:00 +0900",중립,"국민은행, 비대면, 주담대, 금리, 인상"
은행,AI에 밀린 클래러티법…암호화폐 규제 개혁 또 늦어지나?,미국 상원 은행위원회의 정책 우선순위가 인공지능(AI)으로 이동하면서 연내 법안 통과 가능성을 둘러싼... 이는 미국 상원 은행위원회가 디지털자산 규제보다 AI 정책 논의에 무게를 두고 있다는 관측이 확산된... ,http://coinreaders.com/240893,"Mon, 08 Jun 2026 07:42:00 +0900",중립,"밀린, 클래러티법, 암호화폐, 규제, 개혁"
은행,"[뉴스 속 경제] 1,550원 넘은 원·달러 환율‥'위기' 아니라지만","여행객들이 많이 접하는 공항 은행 창구 환율은 이미 지난 주 중반 1,600원 넘어섰습니다. 올 초 환율이... 미국 중앙은행이 금리를 인상할 가능성 제기된 탓입니다. 이같은 미국 금융시장의 불안은 우리 시장에서 또다시... ",https://n.news.naver.com/mnews/article/214/0001503960?sid=101,"Mon, 08 Jun 2026 07:42:00 +0900",부정,"뉴스, 경제, 넘은, 달러, 환율"
