keyword,title,description,link,pub_date,sentiment,nouns
반도체,美 &quot;일본 돈으로 원전 짓겠다&quot;...SMR에 100조원 투자 검토,러트닉 장관은 &quot;데이터센터와 반도체 산업의 성장으로 미국은 막대한 전력을 필요로 하고 있다&quot;며 &quot;특히 원전 분야는 매우 매력적인 투자처&quot;라고 강조했다. 도널드 트럼프 미국 대통령과 다카이치 사나에 일본 총리... ,https://www.newspim.com/news/view/20260612000055,"Fri, 12 Jun 2026 07:46:00 +0900",긍정,"일본, 돈으로, 원전, 짓겠다, 조원"
반도체,바이오 지고 반도체 소부장 떴다…코스닥 시총 순위 '지각변동',"지난해 시장을 주도했던 바이오주가 주춤한 사이 인공지능(AI) 투자 확대의 직접적인 수혜를 입은 반도체... 다른 반도체 소부장 전통 강자들도 강세를 보였다. 지난해 11위였던리노공업은 7위로 진입했고, 원익IPS는... ",https://n.news.naver.com/mnews/article/277/0005775377?sid=101,"Fri, 12 Jun 2026 07:45:00 +0900",긍정,"바이오, 지고, 반도체, 소부장, 떴다"
반도체,주요뉴스,"---- 삼성전자와 SK하이닉스의 투자 검토에 이어, 글로벌 반도체 기업인 앰코코리아가 광주에 1조 원대 추가 투자를 검토하고 있습니다. ---------- 민선 8기에 비해 덩치가 커진 전남광주통합특별시의회 당선자 91명이... ",https://kjmbc.co.kr/NewsArticle/1522774,"Fri, 12 Jun 2026 07:45:00 +0900",중립,"주요뉴스, 삼성전자와, 하이닉스의, 투자, 검토에"
반도체,"앰코, 광주에 대규모 투자 검토… 반도체 도시 '탄생' 전주곡","◀ 앵 커 ▶ 삼성전자와 SK하이닉스의 투자 검토에 이어, 우리 지역에 또 한 번의 반가운 반도체 호재가 찾아왔습니다. 글로벌 반도체 기업인 앰코코리아가 광주에 1조 원대 추가 투자를 검토하고 있습니다. 이재원 기자가... ",https://kjmbc.co.kr/NewsArticle/1522775,"Fri, 12 Jun 2026 07:45:00 +0900",긍정,"앰코, 광주에, 대규모, 투자, 검토"
반도체,전남광주 통합 출범.. 민선 9기 광양만권 통합은?,"◀ 리포트 ▶ 전남광주 행정통합으로 반도체 공장 유치, 공공기관 2차 이전까지 굵직한 지방 투자가 예상되면서 전남 동부권에서도 보다 긴밀한 협력 체계를 구축해야 한다는 목소리가 커지고 있습니다. 특히 민선 9기... ",https://kjmbc.co.kr/NewsArticle/1522777,"Fri, 12 Jun 2026 07:45:00 +0900",중립,"전남광주, 통합, 출범, 민선, 광양만권"
반도체,"뉴욕증시, 종전 임박 기대에 반등…나스닥 2.5%↑ㆍ반도체 7.9%↑[종합]",이에 필라델피아반도체지수가 7.91% 급등했다. 지난해 4월 이후 최대 일일 상승률이다. 종목별로 보면 엔비디아(2.22%) 브로드컴(3.62%) 마이크론(11.66%) AMD(7.97%) 인텔(9.27%) 등 큰 폭의 상승세를 나타냈다. 텍사스... ,https://www.etoday.co.kr/news/view/2592891,"Fri, 12 Jun 2026 07:44:00 +0900",긍정,"뉴욕증시, 종전, 임박, 기대에, 반등"
반도체,탁송수 충북에너지산학융합원장 17일 퇴임,"탁 원장은 재임기간 동안 '충북 탄소중립 실현의 중심에 서다'라는 새로운 비전을 제시하고 태양광, 이차전지, 반도체 분야의 인력양성과 기업지원 사업을 내실화하는 데 집중했다. 특히 기존 사업의 안정적인 운영에... ",https://www.gasnews.com/news/articleView.html?idxno=125520,"Fri, 12 Jun 2026 07:44:00 +0900",긍정,"탁송수, 충북에너지산학융합원장, 퇴임, 원장은, 재임기간"
반도체,트럼프 한마디에 뒤집혔다…뉴욕증시 폭등·반도체주 '불기둥',"중동 지역 긴장 완화 기대가 커지며 국제유가는 하락했고, 반도체주를 중심으로 위험자산 선호 심리가... 주식시장에서는 반도체 업종이 상승세를 주도했다. 필라델피아 반도체지수가 약 8% 급등하며 최근 1년 사이... ",https://www.kizmom.com/news/articleView.html?idxno=110888,"Fri, 12 Jun 2026 07:44:00 +0900",긍정,"트럼프, 한마디에, 뒤집혔다, 뉴욕증시, 폭등"
반도체,"박수영 &quot;중국, 한국 국회의원 의정활동 간섭 말라&quot;","박 의원은 &quot;대한민국이 반도체와 AI 시대를 이끌고 국익을 극대화하려면, 1인당 GDP 4만 달러가 넘는 대만을 더욱 잘 알고, 협력 또한 넓혀나가야 한다&quot;고 했다. 이어 &quot;대만의 반도체기업 TSMC는 세계 파운드리 시장을 70% 넘게... ",https://www.thepublic.kr/news/articleView.html?idxno=307470,"Fri, 12 Jun 2026 07:44:00 +0900",중립,"박수영, 중국, 한국, 국회의원, 의정활동"
반도체,삼전·하닉 효과 걷어내니 제자리…기업 회복세 양극화 뚜렷,지난해 반도체 호황으로 국내 기업의 수익성은 개선됐지만 영업이익으로 이자 비용도 감당하지 못하는 기업 비중은 역대 최고를 기록했다. 삼성전자와 SK하이닉스 등 일부 반도체 대기업이 전체 지표를 끌어올린... ,https://www.thepublic.kr/news/articleView.html?idxno=307431,"Fri, 12 Jun 2026 07:44:00 +0900",긍정,"삼전, 하닉, 효과, 걷어내니, 제자리"
반도체,"산업부, 이탈리아와 AI·전기차·배터리 협력 강화 모색","첨단산업 분야에서 양측은 인공지능(AI)·반도체 중심의 상호 보완적인 협력을 통해 글로벌 경쟁력을 제고할... AX)을 소개하며 이탈리아의 전통 제조 기반과의 시너지 창출을 강조했고, 이탈리아는 반도체 소재·장비·첨단... ",https://n.news.naver.com/mnews/article/003/0014002276?sid=101,"Fri, 12 Jun 2026 07:44:00 +0900",중립,"산업부, 이탈리아와, 전기차, 배터리, 협력"
반도체,"구글 차세대 AI칩, TSMC 생산 병목 대안으로 삼성전자 고려","구글은 대만의 반도체 기업 미디어텍과 함께 AI 칩 '아이스피시'를 설계 중이며, 오는 2028년 칩을 본격 양산할 계획이다. 구글 TPU의 주요 생산은 현재 TSMC가 담당하고 있다. 다만 AI 칩 주문 폭주로 TSMC의 생산 능력... ",https://n.news.naver.com/mnews/article/030/0003436975?sid=105,"Fri, 12 Jun 2026 07:42:00 +0900",중립,"구글, 차세대, 생산, 병목, 대안으로"
