keyword,title,description,link,pub_date,sentiment,nouns
2차전지,9천피 목전인데 코스닥은 '침울'...자금 대거 이탈,이재원 유안타증권 연구원은 &quot;대형주 강세와 코스닥 강세는 2023년 2차전지 과열 당시를 제외하면 동행했던 적이 없다&quot;면서 &quot;낙폭 과대 구간으로 판단되나 코스닥 순매수 주체이던 개인의 자금 이탈은 지속될 전망... ,https://n.news.naver.com/mnews/article/215/0001254164?sid=101,"Wed, 03 Jun 2026 07:41:00 +0900",긍정,"천피, 목전인데, 코스닥은, 침울, 자금"
2차전지,"(전기공사 뱅가드)전기공사, 에너지전환 '핵심 엔진'","반도체와 2차전지 특화 단지 조성, 데이터센터 건립, 전기차 충전 인프라 확충 등 첨단 산업발(發) 수요가 공사 실적을 견인하고 있다. 전기공사는 단순한 시공을 넘어 국가의 안전과 미래 경쟁력을 결정짓는 핵심적인... ",https://www.electimes.com/news/articleView.html?idxno=368211,"Wed, 03 Jun 2026 07:14:00 +0900",긍정,"전기공사, 뱅가드, 전기공사, 에너지전환, 핵심"
2차전지,삼전·닉스 레버리지로 쏠렸나…'자금유출' 침울한 코스닥,이재원 유안타증권 연구원은 &quot;대형주 강세와 코스닥 강세는 2023년 2차전지 과열 당시를 제외하면 동행했던 적이 없다&quot;면서 &quot;낙폭 과대 구간으로 판단되나 코스닥 순매수 주체이던 개인의 자금 이탈은 지속될 전망... ,https://n.news.naver.com/mnews/article/001/0016115412?sid=101,"Wed, 03 Jun 2026 07:01:00 +0900",긍정,"삼전, 닉스, 레버리지로, 쏠렸나, 자금유출"
2차전지,트럼프 “미국산 철강 85% 이상 쓰면 관세 인하”...현대제철·포스코 수...,양사는 지난 4월 ‘철강 및 2차전지 소재 분야 상호 협력을 위한 업무협약’을 체결하고 루이지애나에 58억 달러(약 8조8000억 원) 규모의 제철소 건설을 추진 중이다. 다만 루이지애나 제철소는 2029년 상업생산을 목표로... ,https://n.news.naver.com/mnews/article/011/0004627187?sid=104,"Wed, 03 Jun 2026 06:21:00 +0900",중립,"트럼프, 미국산, 철강, 이상, 쓰면"
2차전지,“지금 들어가도 될까?”…고액 자산가들도 증시 진입 고민 [탑티어 PB],그는 “최근 많이 오른 종목 가운데는 이미 올해를 넘어 2027~2028년 실적 기대치까지 상당 부분 당겨와 주가에 반영된 곳이 적지 않다”며 “바이오 등은 대부분 모멘텀에 의해 움직이고 있고 2차전지는 밸류에이션 부담이... ,https://www.kukinews.com/article/view/kuk202606020030,"Wed, 03 Jun 2026 06:02:00 +0900",긍정,"지금, 들어가도, 될까, 고액, 자산가들도"
2차전지,車ETF인데 삼성전기가 최상위주?… 7배 급등이 야기한 시장왜곡,한국투자신탁운용의 'ACE 2차전지&amp;친환경차액티브'에서도 삼성전기 비중은 각각 24.8%와 23.6%나 됐다. 자동차·2차전지 관련주보다 비중이 더 컸다. 삼성전기가 AI반도체·메타버스·자동차 등 테마형 ETF에서... ,https://it.chosun.com/news/articleView.html?idxno=2023092163181,"Wed, 03 Jun 2026 06:00:00 +0900",긍정,"인데, 삼성전기가, 최상위주, 급등이, 야기한"
2차전지,염승환의 ETF 완전 정복 [새책],"5부에서는 인공지능, 반도체, 2차전지, 월배당 ETF 등 최근 시장의 주요 투자 테마를 짚는다. 6부에서는 국내외 ETF 세금 차이와 연금 계좌 활용법 등 절세 전략을 설명한다. 부록에서는 커버드콜과 액티브 ETF, 연금... ",https://it.chosun.com/news/articleView.html?idxno=2023092163150,"Wed, 03 Jun 2026 06:00:00 +0900",중립,"염승환의, 완전, 정복, 새책, 부에서는"
2차전지,[사설] 3%대 고물가에 고금리·고환율...‘착시’에 안주할 때 아냐,구윤철 부총리 겸 재정경제부 장관은 이날 국무회의에서 “컴퓨터와 조선·2차전지 등의 수출도 잘 된다”고 했다. 하지만 전체 수출에서 반도체 단일 업종이 42%를 차지하는 상황에서 옹색한 해명으로 들릴 수 있다.... ,https://n.news.naver.com/mnews/article/011/0004627167?sid=110,"Wed, 03 Jun 2026 04:19:00 +0900",중립,"사설, 고물가에, 고금리, 고환율, 착시"
2차전지,“코스닥 대신 레버리지”… 수급 쏠림에 ‘천스닥’도 위태,코스닥 시가총액 상위권을 차지하는 제약·바이오와 2차전지주의 부진도 부담이다. 최근 1조9000억원 규모의 기술이전 계약을 성사시킨 한미약품마저 이날 5%대 하락했다. 삼천당제약 불성실공시 사태 이후 바이오주... ,https://n.news.naver.com/mnews/article/005/0001852664?sid=101,"Wed, 03 Jun 2026 02:25:00 +0900",부정,"코스닥, 대신, 레버리지, 수급, 쏠림에"
2차전지,천덕꾸러기서 전력 11% 책임지는 4위 에너지원 ‘우뚝’,"‘대체에너지’가 시작 한국에서 새로운 에너지원이 필요하다는 인식이 태동한 것은 1·2차 석유 파동... 한국공학한림원의 한국산업기술발전사 에너지·자원 편은 태양광, 풍력, 수소·연료전지, 바이오·폐기물에너지... ",https://n.news.naver.com/mnews/article/005/0001852662?sid=101,"Wed, 03 Jun 2026 02:08:00 +0900",중립,"천덕꾸러기서, 전력, 책임지는, 에너지원, 우뚝"
