keyword,title,description,link,pub_date,sentiment,nouns
2차전지,AI 반도체 수요에 수출물가 11개월째 상승,"반면 동정련품(5.0%), 컴퓨터기억장치(5.6%), 2차전지(1.5%) 등은 올랐다. 수입물가의 향후 경로는 국제유가와 환율 흐름에 따라 달라질 전망이다. 이 팀장은 &quot;미국과 이란의 종전 합의 이후 중동 지역 석유시설... ",https://www.straightnews.co.kr/news/articleView.html?idxno=304839,"Tue, 16 Jun 2026 07:24:00 +0900",긍정,"반도체, 수요에, 수출물가, 개월째, 상승"
2차전지,“5월 수출물가지수 11개월째 상승…반도체 수요 급증”,"반면 동정련품(5.0%), 컴퓨터기억장치(5.6%), 2차전지(1.5%) 등은 상승했다. 국제유가는 두바이유 기준 5월 103.15달러로 4월 평균 배럴당 105.70달러에서 2.4% 하락했다. 다만지난해 동월과 비교했을 때는 61.9% 오른... ",https://n.news.naver.com/mnews/article/032/0003452227?sid=101,"Tue, 16 Jun 2026 07:00:00 +0900",중립,"수출물가지수, 개월째, 상승, 반도체, 수요"
2차전지,"[줌업] 상지건설, 적자에도 187억 증자… 자회사 대여로","중앙첨단소재의 최대주주는 2차전지 전해액 기업 엔켐이고, 엔켐은 오정강 대표이사가 지분 14.47%를 쥔 최대주주다. 엔켐이 2023년 중앙첨단소재 전환사채 220억원을 인수하는 등 두 회사는 자금으로도 얽혀 있다.... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=803434,"Tue, 16 Jun 2026 06:56:00 +0900",긍정,"줌업, 상지건설, 적자에도, 증자, 자회사"
2차전지,AI 반도체 수요에 수출물가 11개월째 상승,"반면 동정련품은 5.0%, 컴퓨터기억장치는 5.6%, 2차전지는 1.5% 올랐다. 국제유가는 두바이유 기준으로 5월 평균 배럴당 103.15달러를 기록했다. 4월 평균 105.70달러보다 2.4% 낮아졌다. 다만 지난해 같은 달과 비교하면... ",https://n.news.naver.com/mnews/article/015/0005299115?sid=101,"Tue, 16 Jun 2026 06:52:00 +0900",긍정,"반도체, 수요에, 수출물가, 개월째, 상승"
2차전지,반도체 수요 증가에 5월 수출물가지수 11개월째 상승,"반면 동정련품(5.0%), 컴퓨터기억장치(5.6%), 2차전지(1.5%) 등은 상승했습니다. 국제유가는 두바이유 기준 5월 103.15달러로, 4월 평균 배럴당 105.70달러에서 2.4% 하락했습니다. 다만, 작 동월과 비교했을 때는 61.9% 뛴... ",https://n.news.naver.com/mnews/article/374/0000516218?sid=101,"Tue, 16 Jun 2026 06:08:00 +0900",긍정,"반도체, 수요, 증가에, 수출물가지수, 개월째"
2차전지,[논현광장-일본은 지금] 한일 ACSA 체결은 가능할까?,연구·정책 논의에서도 한일은 반도체·2차전지·식량·에너지·광물의 공동 개발과 공급망 안정이 양국의 안보 이익에 부합한다는 인식으로 일치해 있다. 이처럼 경제안보 영역에서는 ‘중국 의존도 줄이기’... ,https://www.etoday.co.kr/news/view/2593386,"Tue, 16 Jun 2026 06:02:00 +0900",중립,"논현광장, 일본은, 지금, 한일, 체결은"
2차전지,반도체 수요 증가에 5월 수출물가지수 11개월째 상승,"반면 동정련품(5.0%), 컴퓨터기억장치(5.6%), 2차전지(1.5%) 등은 상승했다. 국제유가는 두바이유 기준 5월 103.15달러로, 4월 평균 배럴당 105.70달러에서 2.4% 하락했다. 다만, 작 동월과 비교했을 때는 61.9% 뛴 수준이다.... ",https://n.news.naver.com/mnews/article/001/0016140362?sid=101,"Tue, 16 Jun 2026 06:00:00 +0900",긍정,"반도체, 수요, 증가에, 수출물가지수, 개월째"
2차전지,'이기혁 멘털' 극찬 정신의학과 교수 &quot;내가 알던 상식 무너졌다&quot; [월드컵...,한 교수는 미국 솔트레이크시티에서 진행한 전지훈련부터 대표팀과 동행하고 있다. 송준섭 대표팀... 멕시코를 향한 일방적인 응원이 예상되는 2차전도 걱정은 한 교수만 하고 있다. 한덕현 교수는 &quot;선수들에게 그렇게 많은... ,https://n.news.naver.com/mnews/article/421/0009005273?sid=104,"Tue, 16 Jun 2026 05:42:00 +0900",중립,"이기혁, 멘털, 극찬, 정신의학과, 교수"
2차전지,"[사설] 지표 착시 속 퇴보 경북 2대 경제 축, 자립형 산업 생태계 구축 ...","포항 역시 반세기 넘게 포스코에만 의지해 온 경제구조에서 벗어나 에코프로와 포스코퓨처엠을 필두로 11조원이 넘는 2차전지 투자를 끌어내는 등 분투했으나, 글로벌 전기차 캐즘(일시적 수요 정체) 한파와 포스코의... ",https://n.news.naver.com/mnews/article/088/0001014688?sid=110,"Tue, 16 Jun 2026 05:01:00 +0900",중립,"사설, 지표, 착시, 퇴보, 경북"
2차전지,초과세수 어디 쓸까?…구윤철 부총리 예시로 든 곳 보니,"반도체 쏠림 현상이 있다는 지적이 나오는 것에 관해 구 부총리는 반도체 외에 컴퓨터, 선박, 일반기계, 바이오, 헬스, 2차 전지, 방산, K콘텐츠, K푸드 등도 좋은 성과를 내고 있다고 설명했다. (사진=재정경제부)",https://n.news.naver.com/mnews/article/215/0001255479?sid=101,"Mon, 15 Jun 2026 22:49:00 +0900",긍정,"초과세수, 어디, 쓸까, 구윤철, 부총리"
