keyword,title,description,link,pub_date,sentiment,nouns
반도체,미토스 접근 제한에 커진 '소버린 AI' 필요성…韓 독파모 명분 강화,"미국은 그동안 중국의 첨단 기술 발전을 늦추기 위해 ASML의 극자외선(EUV) 노광장비, 엔비디아의 고성능 AI 반도체, 미국산 반도체 장비의 대중 수출을 제한해왔다. 최근에는 ASML의 EUV 장비가 중국으로 반입됐을 가능성까지... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4421087,"Mon, 22 Jun 2026 07:48:00 +0900",중립,"미토스, 접근, 제한에, 커진, 소버린"
반도체,"iM證 “삼성전자, 내년 영업익 340조원…목표주가 48만원으로 상향”",이투데이=김범근 기자 | iM증권은 삼성전자에 대해 메모리 반도체 호황이 적어도 2027년까지 이어질... 2분기 실적과 관련해서는 반도체 부문 성과급 충당금 반영 영향을 주목했다. 1분기와 2분기 반도체 부문 직원... ,https://www.etoday.co.kr/news/view/2595727,"Mon, 22 Jun 2026 07:48:00 +0900",긍정,"삼성전자, 내년, 영업익, 조원, 목표주가"
반도체,"李대통령 &quot;집권자 자리, 빼앗아 누리는 행복의 기회 아냐&quot;","이어 &quot;대한민국은 정치(민주주의),경제(반도체 방산 등), 문화(k-pop 등) 등 모든 면에서 세계를 선도하며 세계 각국의 세계인들로부터 부러움을 사고 있다&quot;며 &quot;세계시민의 이상국가, 대체불가 대한민국을 향해 조금 더 힘을... ",https://www.viewsnnews.com/article?q=236627,"Mon, 22 Jun 2026 07:48:00 +0900",중립,"대통령, 집권자, 자리, 빼앗아, 누리는"
반도체,"“AI로 쏟아지는 돈, 거품 경고일 수 있다”…美언론 섬뜩한 경고","데이터센터 건설과 AI 반도체 확보 경쟁이 격화되면서 글로벌 자금시장은 AI 기업들의 거대한 자금 조달... 기업들은 데이터센터, 전력망, 반도체, AI 모델 개발에 수조 달러를 투입하고 있지만, 아직 그 투자금에... ",https://n.news.naver.com/mnews/article/029/0003032889?sid=104,"Mon, 22 Jun 2026 07:47:00 +0900",부정,"쏟아지는, 거품, 경고일, 있다, 언론"
반도체,"마이크론(MU), 이익 1000% 폭증에도 불안...&quot;실적 둔화 신호 오면 반도체...","시장 관심은 단순한 반도체주 실적을 넘어섰다. 마켓워치는 마이크론과 엔비디아(NVIDIA, NVDA)가 2분기 S&amp;P... 메모리 반도체 가격 상승이 이어지고, 데이터센터 수요가 예상보다 강하게 유지되면 마이크론 실적은... ",http://coinreaders.com/243603,"Mon, 22 Jun 2026 07:46:00 +0900",중립,"마이크론, 이익, 폭증에도, 불안, 실적"
반도체,&quot;이란 사태 재확산에도 반도체 덕에 1만1000피 간다&quot;,IBK투자증권은 22일 반도체 업종 실적 기대감이 높아지면서 코스피 밴드 전망을 기존 6500~9000포인트에서... 있고 반도체 중심 실적·마진 개선 흐름도 이어지고 있다”며 코스피 밴드를 이같이 상향한다고 밝혔다.... ,https://n.news.naver.com/mnews/article/018/0006311662?sid=101,"Mon, 22 Jun 2026 07:46:00 +0900",긍정,"이란, 사태, 재확산에도, 반도체, 덕에"
반도체,광양제철이 남긴 숙제..삼성·SK 오려면,&quot; 정부의 전남·광주 통합특별시 구상과 맞물려 반도체 등 첨단산업 유치 기대가 커지고 있지만 기업들은 여전히 신중합니다. [ CG ] 최근 최태원 SK그룹 회장은 반도체 공장 입지와 관련해 다양한 인프라가 필요하다고... ,https://kjmbc.co.kr/NewsArticle/1524060,"Mon, 22 Jun 2026 07:45:00 +0900",긍정,"광양제철이, 남긴, 숙제, 삼성, 오려면"
반도체,블룸버그 &quot;MSCI 신흥시장 4년만의 어닝 서프라이즈…삼전닉스 등 주도&quot;,"삼성전자와 SK하이닉스 등 한국 반도체 기업들이 신흥시장(EM) 기업들의 4년 만의 이익 반등을 이끌며... 미국 반도체 장비 업체 지수의 12개월 선행 주가수익비율(PER)은 46배를 웃도는 반면, MSCI 신흥시장 IT 지수는 12.... ",https://www.tfmedia.co.kr/news/article.html?no=205260,"Mon, 22 Jun 2026 07:44:00 +0900",긍정,"블룸버그, 신흥시장, 년만의, 어닝, 서프라이즈"
반도체,"한국 반도체 기업, 신흥시장 이익 회복 선두주자로 부상","삼성전자와 SK하이닉스 등 한국 반도체 기업이 시장 예상치를 웃도는 실적을 내면서, 신흥시장 기업들의... 이 과정에서 한국 반도체 기업의 역할이 특히 두드러졌다. SK하이닉스의 올해 1분기 순이익은 시장 전망치를 43... ",https://www.tokenpost.kr/news/tech/371539,"Mon, 22 Jun 2026 07:44:00 +0900",긍정,"한국, 반도체, 기업, 신흥시장, 이익"
반도체,"&quot;호황의 과실은 위로, 긴축의 고통은 아래로&quot;…반도체 성과급발 인플레...",반도체 슈퍼 사이클을 타고 삼성전자·SK하이닉스 등 대형 제조업체를 중심으로 역대급 성과급이 지급되면서... 이런 가운데 반도체 호황에 힘입어 영업이익과 연동된 대규모 성과급을 지급하는 기업들이 늘면서 물가... ,http://www.newsroad.co.kr/news/articleView.html?idxno=60715,"Mon, 22 Jun 2026 07:44:00 +0900",긍정,"호황의, 과실은, 위로, 긴축의, 고통은"
