keyword,title,description,link,pub_date,sentiment,nouns
PCB,[Who Is ?] 최승환 프로텍 대표이사,프로텍이 개발한 CPA-6000은 반도체 웨이퍼나 인쇄회로기판(PCB) 패드 위에 정밀하게 가공된 구리 핀을 세우는 방식이다. 먼저 패드에 솔더 페이스트나 플럭스를 도포한 뒤 홀이 설계된 '핀 마스크'를 씌우고 기류를... ,https://www.businesspost.co.kr/BP?command=article_view&num=440840,"Mon, 29 Jun 2026 07:02:00 +0900",중립,"최승환, 프로텍, 대표이사, 프로텍이, 개발한"
PCB,"홍콩 증시, AI 열풍에 자금 몰렸다…상반기 주식 조달 5년 만에 최대",◆AI 열풍이 이끈 홍콩 자본시장 부활 특히 중국 배터리 기업 CATL과 전자회로기판(PCB) 업체 빅토리 자이언트 테크놀로지 후이저우(Huizhou) 등 대형 기업들이 수십억 달러 규모의 상장을 주도하며 시장을 견인했다.... ,https://www.ebn.co.kr/news/articleView.html?idxno=1714206,"Mon, 29 Jun 2026 06:44:00 +0900",긍정,"홍콩, 증시, 열풍에, 자금, 몰렸다"
PCB,"고려아연 온산제련소 찾은 美의회, '프로젝트 크루서블' 한미 전략적 협...","특히 제련 부산물과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 2차 원료에서 다수의 핵심광물을 생산할 수 있어 순환자원 기반 친환경 제련소로도 평가된다. 이 같은 경쟁력은 미국 정부가 고려아연과 함께 추진... ",https://www.ulsanpress.net/news/articleView.html?idxno=577982,"Sun, 28 Jun 2026 21:42:00 +0900",중립,"고려아연, 온산제련소, 찾은, 의회, 프로젝트"
PCB,[에듀 경기] K-반도체 판 키울 ‘미래 엔지니어’ 용인서 자란다,"반도체 관련 장비를 교육기관이 독자 구축하려면 최소 수십억원이 들어가기 때문에 기존 직업교육의 반도체 교육과정은 회로 설계, PCB, 기초 전자 수준에 머물 수밖에 없었다. FAB 장비 유지보수나 공정 운영 특화 교육은... ",https://www.kyeongin.com/article/1766344,"Sun, 28 Jun 2026 20:56:00 +0900",중립,"에듀, 경기, 반도체, 키울, 미래"
PCB,"대구, 반도체 이어 로봇마저 뺏기나…영남권 핵심거점서 배제 위기",24일 대구 달서구 에스엘&lt;주&gt; 성서전자공장에서 이동형 양팔 로봇 '멕시온'이 기판외형가공(PCB Routing) 공정을 수행하고 있다. &lt;대구기계부품연구원 제공&gt; 대구가 국가전략산업인 로봇산업에서도 배제될 공산이 커졌다.... ,https://www.yeongnam.com/web/view.php?key=20260628028092662,"Sun, 28 Jun 2026 19:38:00 +0900",중립,"대구, 반도체, 이어, 로봇마저, 뺏기나"
PCB,"美 의회 대표단, 고려아연 온산제련소 찾아 핵심광물 공급망 협력 점검","특히 제련 부산물과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 2차원료에서 다수의 핵심광물을 생산하는 경쟁력을 갖추고 있어 순환자원 기반의 친환경 제련소라는 평가도 받는다. 이처럼 차별화된 경쟁력은... ",https://www.iusm.co.kr/news/articleView.html?idxno=1064597,"Sun, 28 Jun 2026 14:10:00 +0900",중립,"의회, 대표단, 고려아연, 온산제련소, 찾아"
PCB,"두산그룹 SK실트론 인수 변수 만났다, 박정원 '3대 축' 핵심인 반도체 기...",현재 두산 전자BG가 생산하는 동박적층판(CCL)은 엔비디아의 AI인프라에 사용되는 인쇄회로기판(PCB)의 핵심소재로 이 분야에서 두 회사가 밀접한 관계를 맺기로 약속했다. 이러한 전방위적 사업 구조 개선 노력에도... ,https://www.huffingtonpost.kr/article/258284,"Sun, 28 Jun 2026 07:00:00 +0900",긍정,"두산그룹, 실트론, 인수, 변수, 만났다"
PCB,"리스크 커진 베트남·멕시코 대신 태국·아르헨티나, 새 생산 기지로 급...","태국은 PCB(인쇄회로기판)와 하드디스크드라이브(HDD) 생산에서 동남아 최대 기지로, 미국 웨스턴디지털 한 곳이 태국에서만 2만8000명 넘는 인력을 고용하고 있다. 여기에 인공지능(AI) 투자가 겹치며 전자 산업이 호황을... ",https://n.news.naver.com/mnews/article/366/0001174959?sid=104,"Sun, 28 Jun 2026 06:02:00 +0900",긍정,"리스크, 커진, 베트남, 멕시코, 대신"
PCB,"美 의회 대표단, 고려아연 온산제련소 방문…핵심광물 협력 논의","특히 제련 부산물과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 2차원료에서 다수의 핵심광물을 생산하는 경쟁력을 갖추고 있다는 평가다. 미국 정부는 고려아연과 함께 '프로젝트 크루서블'을 추진하기로 했다.... ",https://www.thepublic.kr/news/articleView.html?idxno=309260,"Sat, 27 Jun 2026 09:30:00 +0900",중립,"의회, 대표단, 고려아연, 온산제련소, 방문"
PCB,"외국인 다 파는 줄 알았더니…1.9조 담은 종목, 삼전·하닉 아니었다 [테...","김종배 현대차증권 연구원은 &quot;삼성전기는 차세대 FC-BGA와 임베디드 PCB, 글래스 코어 기판 등 차세대 기판 기술에서 글로벌 경쟁사보다 앞서 있다&quot;며 &quot;실리콘 캐패시터 대규모 수주와 기술 경쟁력을 바탕으로 글로벌... ",https://n.news.naver.com/mnews/article/014/0005540315?sid=101,"Sat, 27 Jun 2026 06:01:00 +0900",중립,"외국인, 파는, 알았더니, 담은, 종목"
