keyword,title,description,link,pub_date,sentiment,nouns
반도체,"마이크론, 앤스로픽과 맞손…HBM·SSD 공동 설계",미국 메모리 반도체 기업 마이크론이 생성형 인공지능(AI) 기업 앤스로픽과 전략적 협력에 나선다. 단순... 업계에서는 AI 반도체 기업과 AI 모델 기업 간 협력이 새로운 경쟁 구도로 자리잡고 있다는 분석이 나온다.... ,https://n.news.naver.com/mnews/article/031/0001036817?sid=105,"Tue, 23 Jun 2026 07:48:00 +0900",중립,"마이크론, 앤스로픽과, 맞손, 공동, 설계"
반도체,[데스크칼럼] &quot;평생 월세만 살라는 얘기인가&quot;,실제로 김용범 정책실장은 &quot;반도체로 벌어들인 국부가 부동산 불로소득으로 흡수되면 이번 호황은 오래가지 못할 것&quot;이라고 말했다. 부동산이 경제 성장의 과실을 빨아들이는 구조를 경계한 발언이다. 임광현 국세청장... ,https://n.news.naver.com/mnews/article/421/0009017671?sid=110,"Tue, 23 Jun 2026 07:47:00 +0900",긍정,"데스크칼럼, 평생, 월세만, 살라는, 얘기인가"
반도체,민선9기 경제청사진 공개…‘도민 체감성장’ 승부수,AI·반도체 등 미래산업 집중 투자 전북성장공사 설립 본격 검토 국제금융센터 건립 핵심과제 부상 지역 자본... 전북성장공사는 AI·반도체·로봇·수소·농생명바이오 등 미래산업 투자와 유망기업 육성을 담당하게 된다.... ,https://n.news.naver.com/mnews/article/468/0001249298?sid=102,"Tue, 23 Jun 2026 07:47:00 +0900",긍정,"민선, 경제청사진, 공개, 도민, 체감성장"
반도체,마이크론 실적 전망 '장밋빛'...증권사 또 목표주가 파격 상향,"과거의 메모리 반도체는 상승과 하락을 반복하는 단순한 주기성(시클리컬) 상품이었지만, AI 시대의... AI 시스템에 필요한 D램 수요가 공급을 완전히 앞지르고 있어, 반도체 가격 강세가 시장의 예상보다 훨씬 더... ",https://www.mediapen.com/news/view/1105901,"Tue, 23 Jun 2026 07:46:00 +0900",긍정,"마이크론, 실적, 전망, 장밋빛, 증권사"
반도체,삼전닉스보다 훨씬 더 오른 반도체주가 있다?…연일 신고가 경신 '닮은...,한국과 일본 증시 모두 '반도체와 인공지능(AI)' 산업의 강력한 성장세가 시장 전체를 이끄는 공통된 흐름을 보이고 있다. 글로벌 자금이 AI 투자 확대에 따른 수혜를 기대하며 양국의 반도체·AI 관련 종목에... ,https://n.news.naver.com/mnews/article/277/0005779921?sid=101,"Tue, 23 Jun 2026 07:46:00 +0900",긍정,"삼전닉스보다, 훨씬, 오른, 반도체주가, 있다"
반도체,[오늘의 증시]코스피 9200선 재도전 주목…마이크론 6.8% 뛰며 반도체株...,"코스피는 23일 반도체 업종 강세와 야간선물 상승 영향에 따라 9200선 재도전이 예상된다. 다만 최근... 다만 일부 반도체주는 상승했다. 마이크론테크놀로지는 6.82%, 인텔은 5.19% 급등했다. 이날 국제유가는... ",https://n.news.naver.com/mnews/article/003/0014021396?sid=101,"Tue, 23 Jun 2026 07:45:00 +0900",긍정,"오늘의, 증시, 코스피, 재도전, 주목"
반도체,SK하이닉스 보통주 시총 1위…우선주 포함하면 아직은 삼성전자,이번 역전은 인공지능(AI) 시대 반도체 산업의 변화를 상징하는 사건으로 평가된다. SK하이닉스는... ADR 상장이 현실화될 경우 비교 대상이 삼성전자보다 마이크론이나 TSMC 등 글로벌 반도체 기업으로 옮겨가면서... ,https://n.news.naver.com/mnews/article/031/0001036816?sid=101,"Tue, 23 Jun 2026 07:44:00 +0900",중립,"하이닉스, 보통주, 시총, 우선주, 포함하면"
반도체,"카이스트 김상현 교수팀, AI 데이터센터 전력난 해결할 차세대 광변조기...",AI 데이터센터에서는 수많은 서버와 반도체 칩이 대용량 데이터를 실시간으로 주고받기 때문에... 인화물계 반도체(InGaAsP) 박막을 결합하는 새로운 설계를 적용했다. 이를 통해 소자 크기를 줄이면서도 빛 신호를... ,https://www.lecturernews.com/news/articleView.html?idxno=204802,"Tue, 23 Jun 2026 07:44:00 +0900",중립,"카이스트, 김상현, 교수팀, 데이터센터, 전력난"
반도체,M7 내리고 반도체 오른 뉴욕증시...심상찮은 마이크론 목표가 상향 [마켓...,"뉴욕증시에 상장한 반도체와 장비주들이 강한 상승세를 보인 겁니다. 현지시간 24일 실적 발표를 앞둔... 램 리서치(+5.27%)와 어플라이드 머티리얼즈(3.74%), KLA(3.7%) 등 반도체 장비주 주가도 뛰었지요. 기관들이... ",https://n.news.naver.com/mnews/article/215/0001256250?sid=101,"Tue, 23 Jun 2026 07:44:00 +0900",긍정,"내리고, 반도체, 오른, 뉴욕증시, 심상찮은"
반도체,"李 대통령, 이번주 이재용 회장 회동 전망…균형발전 논의","이 대통령은 지난 19일에는 최태원 SK 회장과도 만나 반도체, AI(인공지능), 재생에너지 등 첨단 산업 발전과 균형 발전에 대해 논의한 것으로 알려졌다. 이같은 이 대통령과 재계 총수와의 잇단 회동은 오는 29일... ",https://n.news.naver.com/mnews/article/008/0005375567?sid=100,"Tue, 23 Jun 2026 07:43:00 +0900",중립,"대통령, 이번주, 이재용, 회장, 회동"
반도체,미·이란 협상 진전에도 스페이스X 악재‥나스닥 1.3%↓,기술주들의 전반적인 약세 흐름 속에서도 반도체주들은 동반 강세를 나타냈는데요. '마이크론 테크놀로지... 한국과 미국증시에서 반도체주들의 강세가 공통적으로 나타나고 있습니다. 우리 시간으로 내일 밤에... ,https://n.news.naver.com/mnews/article/214/0001507110?sid=101,"Tue, 23 Jun 2026 07:43:00 +0900",중립,"이란, 협상, 진전에도, 스페이스, 악재"
반도체,"마이크론, 앤트로픽과 AI인프라 손잡았다…메모리 공급·투자 계약","미국의 메모리 반도체 기업 마이크론 테크놀로지가 인공지능(AI) 기업 앤트로픽과 AI 인프라 확장과 투자 등... 이에 따라 양사는 고대역폭메모리(HBM)와 D램, 반도체디스크(SSD) 제품군이 AI 인프라에서 어떻게 동작하는지... ",https://n.news.naver.com/mnews/article/016/0002660031?sid=104,"Tue, 23 Jun 2026 07:42:00 +0900",중립,"마이크론, 앤트로픽과, 인프라, 손잡았다, 메모리"
반도체,대신증권 &quot;PCE가 분수령…연준 긴축 유지에 증시 변동성 확대 전망&quot;,"반면 반도체 업종은 강세를 이어갔다. 마이크론은 6.8% 상승하며 52주 신고가를 기록했고 인텔과 AMD도 각각 5.2%, 2.7% 올랐다. 슈퍼마이크로컴퓨터(SMCI)는 증권사 투자의견 상향에 힘입어 15.7% 급등했다. 대신증권은... ",https://www.etoday.co.kr/news/view/2596137,"Tue, 23 Jun 2026 07:42:00 +0900",긍정,"대신증권, 분수령, 연준, 긴축, 유지에"
